wall_time,step,value,tag
1762741416.2571242,207,0.114013671875,Episode/Episode_Termination/base_contact
1762741417.5316248,208,0.1125081405043602,Episode/Episode_Termination/base_contact
1762741418.8796277,209,0.113433837890625,Episode/Episode_Termination/base_contact
1762741420.1416242,210,0.114166259765625,Episode/Episode_Termination/base_contact
1762741421.5236273,211,0.1144917830824852,Episode/Episode_Termination/base_contact
1762741422.8016233,212,0.1145833358168602,Episode/Episode_Termination/base_contact
1762741424.1226244,213,0.11468505859375,Episode/Episode_Termination/base_contact
1762741425.3946245,214,0.114593505859375,Episode/Episode_Termination/base_contact
1762741426.6896245,215,0.1147867888212204,Episode/Episode_Termination/base_contact
1762741428.000623,216,0.1144002303481102,Episode/Episode_Termination/base_contact
1762741429.315124,217,0.1144917830824852,Episode/Episode_Termination/base_contact
1762741430.6776242,218,0.1165059432387352,Episode/Episode_Termination/base_contact
1762741431.9986277,219,0.1178487166762352,Episode/Episode_Termination/base_contact
1762741433.3121266,220,0.118804931640625,Episode/Episode_Termination/base_contact
1762741434.5996273,221,0.1197611540555954,Episode/Episode_Termination/base_contact
1762741435.8601246,222,0.1207173690199852,Episode/Episode_Termination/base_contact
1762741437.1146271,223,0.1205851286649704,Episode/Episode_Termination/base_contact
1762741438.3986244,224,0.1214396208524704,Episode/Episode_Termination/base_contact
1762741439.6821249,225,0.1210835799574852,Episode/Episode_Termination/base_contact
1762741440.9756248,226,0.1197916716337204,Episode/Episode_Termination/base_contact
1762741442.2591274,227,0.1194356307387352,Episode/Episode_Termination/base_contact
1762741443.5431232,228,0.11865234375,Episode/Episode_Termination/base_contact
1762741444.793123,229,0.1182352751493454,Episode/Episode_Termination/base_contact
1762741446.0581274,230,0.1177164763212204,Episode/Episode_Termination/base_contact
1762741447.3221273,231,0.11761474609375,Episode/Episode_Termination/base_contact
1762741448.5921228,232,0.1169840544462204,Episode/Episode_Termination/base_contact
1762741449.8746245,233,0.1160786971449852,Episode/Episode_Termination/base_contact
1762741451.1301239,234,0.1155802458524704,Episode/Episode_Termination/base_contact
1762741452.3701236,235,0.1156209334731102,Episode/Episode_Termination/base_contact
1762741453.6401274,236,0.1141459196805954,Episode/Episode_Termination/base_contact
1762741454.9191272,237,0.1124674528837204,Episode/Episode_Termination/base_contact
1762741456.184123,238,0.11114501953125,Episode/Episode_Termination/base_contact
1762741457.445623,239,0.1098734587430954,Episode/Episode_Termination/base_contact
1762741458.7171235,240,0.10797119140625,Episode/Episode_Termination/base_contact
1762741459.9871244,241,0.107940673828125,Episode/Episode_Termination/base_contact
1762741461.2816246,242,0.1070048063993454,Episode/Episode_Termination/base_contact
1762741462.5781245,243,0.1051534041762352,Episode/Episode_Termination/base_contact
1762741463.9426277,244,0.1044413298368454,Episode/Episode_Termination/base_contact
1762741465.2951248,245,0.1046142578125,Episode/Episode_Termination/base_contact
1762741466.5891278,246,0.1054178923368454,Episode/Episode_Termination/base_contact
1762741467.8671272,247,0.10546875,Episode/Episode_Termination/base_contact
1762741469.1501276,248,0.1057942733168602,Episode/Episode_Termination/base_contact
1762741470.4411278,249,0.1055704802274704,Episode/Episode_Termination/base_contact
1762741471.7341232,250,0.1044209823012352,Episode/Episode_Termination/base_contact
1762741473.0401247,251,0.104095458984375,Episode/Episode_Termination/base_contact
1762741474.3346245,252,0.1038004606962204,Episode/Episode_Termination/base_contact
1762741475.6181245,253,0.1041056364774704,Episode/Episode_Termination/base_contact
1762741476.9376247,254,0.10345458984375,Episode/Episode_Termination/base_contact
1762741478.2321234,255,0.1039937362074852,Episode/Episode_Termination/base_contact
1762741479.519627,256,0.1041768416762352,Episode/Episode_Termination/base_contact
1762741480.8016274,257,0.1035258024930954,Episode/Episode_Termination/base_contact
1762741482.0916274,258,0.102447509765625,Episode/Episode_Termination/base_contact
1762741483.3606243,259,0.102294921875,Episode/Episode_Termination/base_contact
1762741484.6306248,260,0.100555419921875,Episode/Episode_Termination/base_contact
1762741485.9131224,261,0.0991312712430954,Episode/Episode_Termination/base_contact
1762741487.1771245,262,0.0986226424574852,Episode/Episode_Termination/base_contact
1762741488.4216232,263,0.0979817733168602,Episode/Episode_Termination/base_contact
1762741489.6726272,264,0.0971883162856102,Episode/Episode_Termination/base_contact
1762741490.9281242,265,0.0955607146024704,Episode/Episode_Termination/base_contact
1762741492.2061272,266,0.0942484587430954,Episode/Episode_Termination/base_contact
1762741493.5441275,267,0.09326171875,Episode/Episode_Termination/base_contact
1762741494.837627,268,0.093414306640625,Episode/Episode_Termination/base_contact
1762741496.1186235,269,0.0939738005399704,Episode/Episode_Termination/base_contact
1762741497.3701246,270,0.09521484375,Episode/Episode_Termination/base_contact
1762741498.6371229,271,0.0952555388212204,Episode/Episode_Termination/base_contact
1762741499.8996243,272,0.09625244140625,Episode/Episode_Termination/base_contact
1762741501.1681273,273,0.0941975936293602,Episode/Episode_Termination/base_contact
1762741502.4371269,274,0.09332275390625,Episode/Episode_Termination/base_contact
1762741503.7146275,275,0.093109130859375,Episode/Episode_Termination/base_contact
1762741504.9886236,276,0.0936686247587204,Episode/Episode_Termination/base_contact
1762741506.2481227,277,0.0934244841337204,Episode/Episode_Termination/base_contact
1762741507.5371244,278,0.0947367399930954,Episode/Episode_Termination/base_contact
1762741508.8181245,279,0.0945841521024704,Episode/Episode_Termination/base_contact
1762741510.1211233,280,0.093536376953125,Episode/Episode_Termination/base_contact
1762741511.386624,281,0.092620849609375,Episode/Episode_Termination/base_contact
1762741512.6286247,282,0.092498779296875,Episode/Episode_Termination/base_contact
1762741513.9081273,283,0.091766357421875,Episode/Episode_Termination/base_contact
1762741515.1636271,284,0.09051513671875,Episode/Episode_Termination/base_contact
1762741516.4251258,285,0.08953857421875,Episode/Episode_Termination/base_contact
1762741517.694127,286,0.088104248046875,Episode/Episode_Termination/base_contact
1762741518.962625,287,0.0873311385512352,Episode/Episode_Termination/base_contact
1762741520.2656245,288,0.0881449431180954,Episode/Episode_Termination/base_contact
1762741521.5591233,289,0.0889689177274704,Episode/Episode_Termination/base_contact
1762741522.8496234,290,0.0873616561293602,Episode/Episode_Termination/base_contact
1762741524.1226244,291,0.0864664763212204,Episode/Episode_Termination/base_contact
1762741525.3836272,292,0.0856119841337204,Episode/Episode_Termination/base_contact
1762741526.6371272,293,0.085174560546875,Episode/Episode_Termination/base_contact
1762741527.8891275,294,0.083831787109375,Episode/Episode_Termination/base_contact
1762741529.1641276,295,0.08203125,Episode/Episode_Termination/base_contact
1762741530.441627,296,0.0799458846449852,Episode/Episode_Termination/base_contact
1762741531.7196245,297,0.0777791365981102,Episode/Episode_Termination/base_contact
1762741532.994623,298,0.0756632536649704,Episode/Episode_Termination/base_contact
1762741534.2621229,299,0.0740763396024704,Episode/Episode_Termination/base_contact
1762741535.6151247,300,0.0734456405043602,Episode/Episode_Termination/base_contact
1762741536.937627,301,0.072906494140625,Episode/Episode_Termination/base_contact
1762741538.246627,302,0.0718790739774704,Episode/Episode_Termination/base_contact
1762741539.5186276,303,0.0706583708524704,Episode/Episode_Termination/base_contact
1762741540.7951274,304,0.0689493864774704,Episode/Episode_Termination/base_contact
1762741542.0361276,305,0.0671590194106102,Episode/Episode_Termination/base_contact
1762741543.2976232,306,0.0676676481962204,Episode/Episode_Termination/base_contact
1762741544.5681248,307,0.0673421248793602,Episode/Episode_Termination/base_contact
1762741545.8356245,308,0.0670064315199852,Episode/Episode_Termination/base_contact
1762741547.111624,309,0.066986083984375,Episode/Episode_Termination/base_contact
1762741548.3826272,310,0.0660400390625,Episode/Episode_Termination/base_contact
1762741549.6601272,311,0.0644124373793602,Episode/Episode_Termination/base_contact
1762741550.9136233,312,0.0644734725356102,Episode/Episode_Termination/base_contact
1762741552.179623,313,0.0643717497587204,Episode/Episode_Termination/base_contact
1762741553.451127,314,0.0638529509305954,Episode/Episode_Termination/base_contact
1762741554.7156234,315,0.0631001815199852,Episode/Episode_Termination/base_contact
1762741555.9891224,316,0.0640157088637352,Episode/Episode_Termination/base_contact
1762741557.2646246,317,0.0627543181180954,Episode/Episode_Termination/base_contact
1762741558.5416245,318,0.0619303397834301,Episode/Episode_Termination/base_contact
1762741559.8171225,319,0.0627543181180954,Episode/Episode_Termination/base_contact
1762741561.1151273,320,0.062744140625,Episode/Episode_Termination/base_contact
1762741562.3941276,321,0.0622965507209301,Episode/Episode_Termination/base_contact
1762741563.6686273,322,0.063446044921875,Episode/Episode_Termination/base_contact
1762741564.941127,323,0.0630900114774704,Episode/Episode_Termination/base_contact
1762741566.2266245,324,0.0618794783949852,Episode/Episode_Termination/base_contact
1762741567.5146246,325,0.0616556815803051,Episode/Episode_Termination/base_contact
1762741568.8506234,326,0.0628560408949852,Episode/Episode_Termination/base_contact
1762741570.1406243,327,0.0643514022231102,Episode/Episode_Termination/base_contact
1762741571.430623,328,0.0652974471449852,Episode/Episode_Termination/base_contact
1762741572.7106273,329,0.0651652067899704,Episode/Episode_Termination/base_contact
1762741574.0171278,330,0.064056396484375,Episode/Episode_Termination/base_contact
1762741575.2921271,331,0.064666748046875,Episode/Episode_Termination/base_contact
1762741576.5531275,332,0.066375732421875,Episode/Episode_Termination/base_contact
1762741577.8336275,333,0.0673116073012352,Episode/Episode_Termination/base_contact
1762741579.1501248,334,0.067352294921875,Episode/Episode_Termination/base_contact
1762741580.4126244,335,0.067596435546875,Episode/Episode_Termination/base_contact
1762741581.692123,336,0.0687357634305954,Episode/Episode_Termination/base_contact
1762741582.9671245,337,0.0694071501493454,Episode/Episode_Termination/base_contact
1762741584.238623,338,0.069610595703125,Episode/Episode_Termination/base_contact
1762741585.491627,339,0.06988525390625,Episode/Episode_Termination/base_contact
1762741586.7646272,340,0.0703633651137352,Episode/Episode_Termination/base_contact
1762741588.0421274,341,0.0701497420668602,Episode/Episode_Termination/base_contact
1762741589.304128,342,0.0695597380399704,Episode/Episode_Termination/base_contact
1762741590.566123,343,0.0698140487074852,Episode/Episode_Termination/base_contact
1762741591.8421247,344,0.0702412948012352,Episode/Episode_Termination/base_contact
1762741593.180623,345,0.0706787109375,Episode/Episode_Termination/base_contact
1762741594.4646244,346,0.0712382048368454,Episode/Episode_Termination/base_contact
1762741595.7521274,347,0.0709940642118454,Episode/Episode_Termination/base_contact
1762741597.012127,348,0.07073974609375,Episode/Episode_Termination/base_contact
1762741598.282124,349,0.0721639022231102,Episode/Episode_Termination/base_contact
1762741599.5421274,350,0.0727946013212204,Episode/Episode_Termination/base_contact
1762741600.811123,351,0.0720723494887352,Episode/Episode_Termination/base_contact
1762741602.0756228,352,0.0721944198012352,Episode/Episode_Termination/base_contact
1762741603.3621247,353,0.0721944198012352,Episode/Episode_Termination/base_contact
1762741604.7036245,354,0.0729166716337204,Episode/Episode_Termination/base_contact
1762741605.9656246,355,0.0724080428481102,Episode/Episode_Termination/base_contact
1762741607.2396228,356,0.0727132186293602,Episode/Episode_Termination/base_contact
1762741608.500623,357,0.0730692595243454,Episode/Episode_Termination/base_contact
1762741609.7701273,358,0.0722758024930954,Episode/Episode_Termination/base_contact
1762741611.0536277,359,0.0728658065199852,Episode/Episode_Termination/base_contact
1762741612.2996275,360,0.072479248046875,Episode/Episode_Termination/base_contact
1762741613.5831237,361,0.0713907927274704,Episode/Episode_Termination/base_contact
1762741614.867626,362,0.070220947265625,Episode/Episode_Termination/base_contact
1762741616.1386247,363,0.0708516463637352,Episode/Episode_Termination/base_contact
1762741617.4216247,364,0.0699259489774704,Episode/Episode_Termination/base_contact
1762741618.6966243,365,0.06915283203125,Episode/Episode_Termination/base_contact
1762741619.9611275,366,0.0685221403837204,Episode/Episode_Termination/base_contact
1762741621.2296271,367,0.0680948942899704,Episode/Episode_Termination/base_contact
1762741622.5141273,368,0.0679728239774704,Episode/Episode_Termination/base_contact
1762741623.8851242,369,0.06768798828125,Episode/Episode_Termination/base_contact
1762741625.192623,370,0.0669759139418602,Episode/Episode_Termination/base_contact
1762741626.4931247,371,0.0667012557387352,Episode/Episode_Termination/base_contact
1762741627.7661245,372,0.0669657438993454,Episode/Episode_Termination/base_contact
1762741629.0556245,373,0.0671285018324852,Episode/Episode_Termination/base_contact
1762741630.3196247,374,0.0657857283949852,Episode/Episode_Termination/base_contact
1762741631.589627,375,0.0651346892118454,Episode/Episode_Termination/base_contact
1762741632.8571274,376,0.0651753768324852,Episode/Episode_Termination/base_contact
1762741634.1121275,377,0.0652872771024704,Episode/Episode_Termination/base_contact
1762741635.3866274,378,0.0659586638212204,Episode/Episode_Termination/base_contact
