wall_time,step,value,tag
1762734298.8188381,2092,975.2710571289062,episode_lengths/time
1762734301.667338,2095,973.9122924804688,episode_lengths/time
1762734304.5073385,2098,986.9236450195312,episode_lengths/time
1762734307.3313377,2101,985.7715454101562,episode_lengths/time
1762734310.18884,2103,985.7062377929688,episode_lengths/time
1762734313.029838,2106,977.7288818359375,episode_lengths/time
1762734315.8873384,2109,962.0305786132812,episode_lengths/time
1762734318.744338,2112,979.4615478515625,episode_lengths/time
1762734321.600338,2115,992.1483154296875,episode_lengths/time
1762734324.437838,2118,989.8750610351562,episode_lengths/time
1762734327.2503395,2120,978.2969360351562,episode_lengths/time
1762734330.0833375,2123,960.8172607421875,episode_lengths/time
1762734332.919338,2126,1000.0,episode_lengths/time
1762734335.8583405,2129,992.4867553710938,episode_lengths/time
1762734338.8568394,2132,963.9652709960938,episode_lengths/time
1762734341.7093387,2135,974.9260864257812,episode_lengths/time
1762734344.559339,2138,974.3263549804688,episode_lengths/time
1762734347.395339,2140,982.8282470703125,episode_lengths/time
1762734350.2473376,2143,964.9638061523438,episode_lengths/time
1762734353.0823379,2146,966.9332885742188,episode_lengths/time
1762734355.9138412,2149,952.0809936523438,episode_lengths/time
1762734358.7498384,2152,974.485595703125,episode_lengths/time
1762734361.5888374,2154,963.6547241210938,episode_lengths/time
1762734364.4303386,2157,950.8279418945312,episode_lengths/time
1762734367.2768383,2160,965.2291870117188,episode_lengths/time
1762734370.2143395,2163,970.2108154296875,episode_lengths/time
1762734373.0553398,2166,967.0625,episode_lengths/time
1762734375.8903391,2169,972.1697998046875,episode_lengths/time
1762734378.7268384,2171,924.859130859375,episode_lengths/time
1762734381.569338,2174,942.2001953125,episode_lengths/time
1762734384.4353383,2177,960.544677734375,episode_lengths/time
1762734387.2393374,2180,950.8912353515625,episode_lengths/time
1762734390.0838382,2183,934.9055786132812,episode_lengths/time
1762734392.935339,2186,936.4185791015625,episode_lengths/time
1762734395.8548386,2188,930.4837036132812,episode_lengths/time
1762734398.6858377,2191,955.4807739257812,episode_lengths/time
1762734401.5128381,2194,959.1661987304688,episode_lengths/time
1762734404.3143382,2197,966.4646606445312,episode_lengths/time
1762734407.1498377,2200,964.1714477539062,episode_lengths/time
1762734409.987838,2202,969.8013916015625,episode_lengths/time
1762734412.8313391,2205,968.8155517578125,episode_lengths/time
1762734415.6613388,2208,958.9169311523438,episode_lengths/time
1762734418.486338,2211,955.2797241210938,episode_lengths/time
1762734421.3378382,2214,947.4599609375,episode_lengths/time
1762734424.1908379,2217,974.1627807617188,episode_lengths/time
1762734427.0143387,2219,977.8914794921875,episode_lengths/time
1762734429.8323383,2222,971.3644409179688,episode_lengths/time
1762734432.6653383,2225,962.3192138671875,episode_lengths/time
1762734435.4868398,2228,969.4601440429688,episode_lengths/time
1762734438.3178377,2231,979.2177734375,episode_lengths/time
1762734441.164838,2233,964.9393310546875,episode_lengths/time
1762734444.0818381,2236,978.6780395507812,episode_lengths/time
1762734446.9518383,2239,959.758544921875,episode_lengths/time
1762734449.8288374,2242,977.9074096679688,episode_lengths/time
1762734452.6893394,2245,991.6707763671875,episode_lengths/time
1762734455.5308375,2248,983.3787231445312,episode_lengths/time
1762734458.365342,2250,990.63671875,episode_lengths/time
1762734461.197839,2253,987.7275390625,episode_lengths/time
1762734464.0253386,2256,990.837158203125,episode_lengths/time
1762734466.8793383,2259,990.8644409179688,episode_lengths/time
1762734469.721838,2262,995.5888671875,episode_lengths/time
1762734472.556838,2264,969.257568359375,episode_lengths/time
1762734475.4318395,2267,963.9171752929688,episode_lengths/time
1762734478.3288407,2270,951.5103759765625,episode_lengths/time
1762734481.1723382,2273,941.3519897460938,episode_lengths/time
1762734484.0128381,2276,962.8042602539062,episode_lengths/time
1762734486.846339,2279,950.7020874023438,episode_lengths/time
1762734489.674342,2281,959.951171875,episode_lengths/time
1762734492.5023398,2284,939.2465209960938,episode_lengths/time
1762734495.331338,2287,921.7727661132812,episode_lengths/time
1762734498.1578376,2290,953.54248046875,episode_lengths/time
1762734500.9933379,2293,962.8856201171875,episode_lengths/time
1762734503.8253386,2296,951.3164672851562,episode_lengths/time
1762734506.6573389,2298,949.4629516601562,episode_lengths/time
1762734509.5933375,2301,968.3743286132812,episode_lengths/time
1762734512.4213386,2304,963.6694946289062,episode_lengths/time
1762734515.3008373,2307,955.7481079101562,episode_lengths/time
1762734518.1453385,2310,942.7227783203125,episode_lengths/time
1762734520.9693418,2313,956.4840698242188,episode_lengths/time
1762734523.79784,2315,964.0304565429688,episode_lengths/time
1762734526.643338,2318,963.7632446289062,episode_lengths/time
1762734529.4728386,2321,973.5458984375,episode_lengths/time
1762734532.3183386,2324,975.52490234375,episode_lengths/time
1762734535.1443417,2327,980.47265625,episode_lengths/time
1762734537.9818408,2329,976.9639892578125,episode_lengths/time
1762734540.905338,2332,955.74951171875,episode_lengths/time
1762734543.7823389,2335,971.43505859375,episode_lengths/time
1762734546.6138394,2338,972.9225463867188,episode_lengths/time
1762734549.445838,2341,990.7274780273438,episode_lengths/time
1762734552.2808404,2344,978.4116821289062,episode_lengths/time
1762734555.0893385,2346,979.6189575195312,episode_lengths/time
1762734557.9263377,2349,958.8438720703125,episode_lengths/time
1762734560.7753396,2352,970.9921875,episode_lengths/time
1762734563.6138387,2355,960.4038696289062,episode_lengths/time
1762734566.4313397,2358,958.1349487304688,episode_lengths/time
1762734570.260841,2361,977.2394409179688,episode_lengths/time
1762734575.7418385,2367,982.8984985351562,episode_lengths/time
1762734578.9713376,2370,971.3108520507812,episode_lengths/time
1762734582.0958395,2373,956.5333251953125,episode_lengths/time
1762734585.1008403,2376,967.4631958007812,episode_lengths/time
1762734588.0668385,2379,957.4149780273438,episode_lengths/time
1762734591.125838,2382,971.107177734375,episode_lengths/time
1762734594.2858386,2385,967.7821655273438,episode_lengths/time
1762734597.166339,2388,961.4698486328125,episode_lengths/time
1762734600.0303383,2391,966.4295043945312,episode_lengths/time
1762734602.925337,2394,964.486328125,episode_lengths/time
1762734605.8058376,2397,942.2693481445312,episode_lengths/time
1762734608.6793375,2399,937.0887451171875,episode_lengths/time
1762734611.541838,2402,960.95849609375,episode_lengths/time
1762734614.4248397,2405,972.6382446289062,episode_lengths/time
1762734617.298841,2408,972.9732055664062,episode_lengths/time
1762734620.174338,2411,964.2333984375,episode_lengths/time
1762734623.0563388,2414,933.58984375,episode_lengths/time
1762734625.9438381,2417,950.7816162109375,episode_lengths/time
1762734628.8983397,2419,966.027099609375,episode_lengths/time
1762734631.7958388,2422,962.0804443359375,episode_lengths/time
1762734634.676838,2425,970.3429565429688,episode_lengths/time
1762734637.634342,2428,977.4578857421875,episode_lengths/time
1762734640.570338,2431,978.696533203125,episode_lengths/time
1762734643.4828389,2434,980.7024536132812,episode_lengths/time
1762734646.4278398,2437,981.0719604492188,episode_lengths/time
1762734649.4593382,2440,971.0668334960938,episode_lengths/time
1762734652.3883388,2443,949.6007690429688,episode_lengths/time
1762734655.270838,2446,945.3150024414062,episode_lengths/time
1762734658.1513376,2448,942.8186645507812,episode_lengths/time
1762734661.079339,2451,950.275390625,episode_lengths/time
1762734663.9823375,2454,949.0801391601562,episode_lengths/time
1762734666.892338,2457,967.9571533203125,episode_lengths/time
1762734669.7673388,2460,952.5803833007812,episode_lengths/time
1762734672.661839,2463,961.5001220703125,episode_lengths/time
1762734675.5418382,2466,961.4010009765625,episode_lengths/time
1762734678.3993409,2469,974.1699829101562,episode_lengths/time
1762734681.252839,2471,976.9114379882812,episode_lengths/time
1762734684.147338,2474,966.6007690429688,episode_lengths/time
1762734687.200338,2477,975.6292724609375,episode_lengths/time
1762734690.119339,2480,961.3079223632812,episode_lengths/time
1762734693.1573417,2483,974.7609252929688,episode_lengths/time
1762734696.1623383,2486,1000.0,episode_lengths/time
1762734699.1623383,2489,968.9782104492188,episode_lengths/time
1762734702.1228387,2492,953.3731689453125,episode_lengths/time
1762734704.9878378,2495,979.1261596679688,episode_lengths/time
1762734707.8758392,2498,981.8081665039062,episode_lengths/time
1762734710.7628384,2501,973.1469116210938,episode_lengths/time
1762734713.672338,2504,987.059326171875,episode_lengths/time
1762734716.5603383,2506,965.8893432617188,episode_lengths/time
1762734719.6168382,2509,962.8935546875,episode_lengths/time
1762734722.5423415,2512,954.858154296875,episode_lengths/time
1762734725.3918386,2515,947.4544067382812,episode_lengths/time
1762734728.3698378,2518,941.5106811523438,episode_lengths/time
1762734731.339338,2521,939.2891235351562,episode_lengths/time
1762734734.3468382,2524,960.7171630859375,episode_lengths/time
1762734737.2393377,2527,958.400390625,episode_lengths/time
1762734740.1103415,2530,958.6038208007812,episode_lengths/time
1762734742.981338,2533,944.532958984375,episode_lengths/time
1762734745.8353376,2535,968.9989013671875,episode_lengths/time
1762734748.7383382,2538,934.4024047851562,episode_lengths/time
1762734751.6058393,2541,953.244140625,episode_lengths/time
1762734754.4943383,2544,929.1898193359375,episode_lengths/time
1762734757.353338,2547,941.1681518554688,episode_lengths/time
1762734760.2138388,2550,947.1268310546875,episode_lengths/time
1762734763.073339,2553,940.8189086914062,episode_lengths/time
1762734766.008338,2555,951.1356811523438,episode_lengths/time
1762734768.858838,2558,953.0043334960938,episode_lengths/time
1762734771.7168374,2561,957.193115234375,episode_lengths/time
1762734774.578338,2564,951.1937866210938,episode_lengths/time
1762734777.529339,2567,962.3934326171875,episode_lengths/time
1762734780.5723383,2570,959.9420166015625,episode_lengths/time
1762734783.5673406,2573,978.3229370117188,episode_lengths/time
1762734786.6223392,2576,987.4349975585938,episode_lengths/time
1762734789.548338,2579,977.0985717773438,episode_lengths/time
1762734792.6088386,2582,966.5020751953125,episode_lengths/time
1762734795.5503385,2585,976.521240234375,episode_lengths/time
1762734798.4313388,2588,976.9796752929688,episode_lengths/time
1762734801.2893414,2590,968.9876098632812,episode_lengths/time
1762734804.1668382,2593,970.52294921875,episode_lengths/time
1762734807.0523381,2596,977.9115600585938,episode_lengths/time
1762734809.9413402,2599,962.1565551757812,episode_lengths/time
1762734812.8028386,2602,965.3993530273438,episode_lengths/time
1762734815.6398382,2605,945.0128173828125,episode_lengths/time
1762734818.5498383,2608,988.544921875,episode_lengths/time
1762734821.4188385,2610,990.7283325195312,episode_lengths/time
1762734824.287838,2613,987.4891357421875,episode_lengths/time
1762734827.1723373,2616,989.40625,episode_lengths/time
1762734830.0448394,2619,960.8522338867188,episode_lengths/time
1762734832.956838,2622,978.1002197265625,episode_lengths/time
1762734835.8508375,2625,968.9074096679688,episode_lengths/time
1762734838.7528381,2628,964.4625854492188,episode_lengths/time
1762734841.6848388,2631,963.2236328125,episode_lengths/time
1762734844.5823383,2633,973.031982421875,episode_lengths/time
1762734847.461338,2636,968.685546875,episode_lengths/time
1762734850.334339,2639,942.6663208007812,episode_lengths/time
1762734853.2593381,2642,953.6212768554688,episode_lengths/time
1762734856.1583385,2645,961.0499877929688,episode_lengths/time
1762734859.01934,2648,956.8551635742188,episode_lengths/time
1762734861.8408384,2650,951.5692749023438,episode_lengths/time
1762734864.7063367,2653,969.110595703125,episode_lengths/time
1762734867.5823379,2656,950.9393310546875,episode_lengths/time
1762734870.4313385,2659,959.9964599609375,episode_lengths/time
1762734873.328838,2662,954.803466796875,episode_lengths/time
1762734876.1978376,2665,953.7754516601562,episode_lengths/time
1762734879.0473413,2668,955.809326171875,episode_lengths/time
1762734881.9728384,2670,959.863037109375,episode_lengths/time
1762734884.8743382,2673,949.2225341796875,episode_lengths/time
1762734887.8048384,2676,949.3798828125,episode_lengths/time
1762734890.6653378,2679,953.6663818359375,episode_lengths/time
1762734893.673341,2682,963.3617553710938,episode_lengths/time
1762734896.635838,2685,982.413818359375,episode_lengths/time
1762734899.6573384,2688,957.4503784179688,episode_lengths/time
1762734902.7103372,2691,965.8670043945312,episode_lengths/time
1762734905.773338,2694,972.87841796875,episode_lengths/time
1762734908.7493408,2697,959.6905517578125,episode_lengths/time
1762734911.7268374,2700,970.6331176757812,episode_lengths/time
1762734914.6543384,2703,953.7696533203125,episode_lengths/time
1762734917.552338,2706,944.0245971679688,episode_lengths/time
1762734920.5838442,2709,956.2803955078125,episode_lengths/time
1762734923.523341,2712,934.9830322265625,episode_lengths/time
1762734926.405338,2715,962.3390502929688,episode_lengths/time
1762734929.3678389,2717,984.2461547851562,episode_lengths/time
1762734932.343338,2720,983.1981201171875,episode_lengths/time
1762734935.202339,2723,986.939453125,episode_lengths/time
1762734938.0813382,2726,985.6392822265625,episode_lengths/time
1762734940.935839,2729,966.7905883789062,episode_lengths/time
1762734943.8413393,2732,965.6814575195312,episode_lengths/time
1762734946.7213376,2735,978.3196411132812,episode_lengths/time
1762734949.601838,2738,986.8934936523438,episode_lengths/time
1762734952.4963381,2740,974.3004760742188,episode_lengths/time
1762734955.3633378,2743,958.9155883789062,episode_lengths/time
1762734958.2338386,2746,962.9559936523438,episode_lengths/time
1762734961.1058385,2749,965.645263671875,episode_lengths/time
1762734963.974838,2752,962.4362182617188,episode_lengths/time
1762734966.8213384,2755,965.4482421875,episode_lengths/time
1762734969.6773381,2757,975.202392578125,episode_lengths/time
