wall_time,step,value,tag
1762745724.085963,72056832,9.83885383605957,losses/bounds_loss
1762745727.160964,72155136,9.854074478149414,losses/bounds_loss
1762745730.2249634,72253440,9.951998710632324,losses/bounds_loss
1762745733.302464,72351744,10.070540428161621,losses/bounds_loss
1762745736.3934634,72450048,10.045562744140625,losses/bounds_loss
1762745739.4664667,72548352,10.043135643005371,losses/bounds_loss
1762745742.5414639,72646656,9.968466758728027,losses/bounds_loss
1762745745.6194613,72744960,10.00859546661377,losses/bounds_loss
1762745748.6929638,72843264,9.986437797546387,losses/bounds_loss
1762745751.7669628,72941568,9.865262031555176,losses/bounds_loss
1762745754.832963,73039872,9.96264362335205,losses/bounds_loss
1762745757.9069629,73138176,9.98774528503418,losses/bounds_loss
1762745760.9799614,73236480,9.991510391235352,losses/bounds_loss
1762745764.0544631,73334784,10.132319450378418,losses/bounds_loss
1762745767.180463,73433088,10.058244705200195,losses/bounds_loss
1762745770.2664645,73531392,10.049936294555664,losses/bounds_loss
1762745773.321964,73629696,10.086575508117676,losses/bounds_loss
1762745776.4219651,73728000,10.1372709274292,losses/bounds_loss
1762745779.4924634,73826304,10.140690803527832,losses/bounds_loss
1762745782.5644643,73924608,10.237584114074707,losses/bounds_loss
1762745785.647963,74022912,10.272174835205078,losses/bounds_loss
1762745788.7104642,74121216,10.272391319274902,losses/bounds_loss
1762745791.7989645,74219520,10.17956829071045,losses/bounds_loss
1762745794.8964643,74317824,10.138768196105957,losses/bounds_loss
1762745798.0309644,74416128,10.17733383178711,losses/bounds_loss
1762745801.1744614,74514432,10.212803840637207,losses/bounds_loss
1762745804.254463,74612736,10.11446475982666,losses/bounds_loss
1762745807.3334632,74711040,10.150439262390137,losses/bounds_loss
1762745810.4234633,74809344,10.167973518371582,losses/bounds_loss
1762745813.520963,74907648,10.12732982635498,losses/bounds_loss
1762745816.6049628,75005952,10.194327354431152,losses/bounds_loss
1762745819.6789637,75104256,10.346983909606934,losses/bounds_loss
1762745822.7634647,75202560,10.38352108001709,losses/bounds_loss
1762745825.8339648,75300864,10.354687690734863,losses/bounds_loss
1762745828.9114654,75399168,10.3514986038208,losses/bounds_loss
1762745832.0994642,75497472,10.355749130249023,losses/bounds_loss
1762745835.1794636,75595776,10.421995162963867,losses/bounds_loss
1762745838.264963,75694080,10.378308296203613,losses/bounds_loss
1762745841.3354626,75792384,10.35805606842041,losses/bounds_loss
1762745844.4139662,75890688,10.38928508758545,losses/bounds_loss
1762745847.499463,75988992,10.349149703979492,losses/bounds_loss
1762745850.6159647,76087296,10.295523643493652,losses/bounds_loss
1762745853.7194638,76185600,10.35567855834961,losses/bounds_loss
1762745856.798465,76283904,10.418943405151367,losses/bounds_loss
1762745859.8864632,76382208,10.501924514770508,losses/bounds_loss
1762745862.9669633,76480512,10.532183647155762,losses/bounds_loss
1762745866.0694625,76578816,10.625245094299316,losses/bounds_loss
1762745869.1589637,76677120,10.557291984558105,losses/bounds_loss
1762745872.2404633,76775424,10.672554016113281,losses/bounds_loss
1762745875.3034647,76873728,10.584033012390137,losses/bounds_loss
1762745878.398465,76972032,10.635374069213867,losses/bounds_loss
1762745881.4859645,77070336,10.637497901916504,losses/bounds_loss
1762745884.615464,77168640,10.693260192871094,losses/bounds_loss
1762745887.7209635,77266944,10.622949600219727,losses/bounds_loss
1762745890.791463,77365248,10.673016548156738,losses/bounds_loss
1762745893.8594632,77463552,10.758440971374512,losses/bounds_loss
1762745896.9369636,77561856,10.667930603027344,losses/bounds_loss
1762745900.0029666,77660160,10.649714469909668,losses/bounds_loss
1762745903.063464,77758464,10.70972728729248,losses/bounds_loss
1762745906.1389644,77856768,10.774524688720703,losses/bounds_loss
1762745909.2159636,77955072,10.807310104370117,losses/bounds_loss
1762745912.289963,78053376,10.698675155639648,losses/bounds_loss
1762745915.3669627,78151680,10.669957160949707,losses/bounds_loss
1762745918.5104628,78249984,10.633820533752441,losses/bounds_loss
1762745921.6019633,78348288,10.649051666259766,losses/bounds_loss
1762745924.6739638,78446592,10.561182975769043,losses/bounds_loss
1762745927.7584648,78544896,10.57949447631836,losses/bounds_loss
1762745930.8554647,78643200,10.75862979888916,losses/bounds_loss
1762745933.930466,78741504,10.658302307128906,losses/bounds_loss
1762745936.989963,78839808,10.72462272644043,losses/bounds_loss
1762745940.0684636,78938112,10.706862449645996,losses/bounds_loss
1762745943.1514635,79036416,10.817911148071289,losses/bounds_loss
1762745946.243464,79134720,10.77323055267334,losses/bounds_loss
1762745949.369464,79233024,10.885327339172363,losses/bounds_loss
1762745952.447966,79331328,10.93178939819336,losses/bounds_loss
1762745955.5139637,79429632,10.946313858032227,losses/bounds_loss
1762745958.5909636,79527936,10.897926330566406,losses/bounds_loss
1762745961.6564639,79626240,10.898154258728027,losses/bounds_loss
1762745964.7264633,79724544,10.818798065185547,losses/bounds_loss
1762745967.8004632,79822848,10.811508178710938,losses/bounds_loss
1762745970.8764632,79921152,10.900354385375977,losses/bounds_loss
1762745973.9384632,80019456,10.827418327331543,losses/bounds_loss
1762745977.004465,80117760,10.798880577087402,losses/bounds_loss
1762745980.1339636,80216064,10.788347244262695,losses/bounds_loss
1762745983.2859628,80314368,10.794692039489746,losses/bounds_loss
1762745986.3674664,80412672,10.786635398864746,losses/bounds_loss
1762745989.443963,80510976,10.907449722290039,losses/bounds_loss
1762745992.5234635,80609280,10.938460350036621,losses/bounds_loss
1762745995.6119635,80707584,10.942456245422363,losses/bounds_loss
1762745998.7009633,80805888,10.875871658325195,losses/bounds_loss
1762746001.770963,80904192,10.765658378601074,losses/bounds_loss
1762746004.8279643,81002496,10.848122596740723,losses/bounds_loss
1762746007.892963,81100800,10.949179649353027,losses/bounds_loss
1762746010.9649625,81199104,10.840993881225586,losses/bounds_loss
1762746014.018464,81297408,10.822808265686035,losses/bounds_loss
1762746017.0694633,81395712,10.846364974975586,losses/bounds_loss
1762746020.1209633,81494016,10.90822696685791,losses/bounds_loss
1762746023.172462,81592320,10.922533988952637,losses/bounds_loss
1762746026.2264626,81690624,10.962515830993652,losses/bounds_loss
1762746029.286465,81788928,11.03036880493164,losses/bounds_loss
1762746032.3464637,81887232,10.941180229187012,losses/bounds_loss
1762746035.4069645,81985536,10.912001609802246,losses/bounds_loss
1762746038.4684632,82083840,11.034331321716309,losses/bounds_loss
1762746041.5374649,82182144,11.099014282226562,losses/bounds_loss
1762746044.6109638,82280448,11.146692276000977,losses/bounds_loss
1762746047.6914637,82378752,11.062844276428223,losses/bounds_loss
1762746050.7534637,82477056,11.09539794921875,losses/bounds_loss
1762746053.8184626,82575360,11.020140647888184,losses/bounds_loss
1762746056.8979666,82673664,11.018424034118652,losses/bounds_loss
1762746059.9669647,82771968,10.981579780578613,losses/bounds_loss
1762746063.0364645,82870272,10.975699424743652,losses/bounds_loss
1762746066.1244643,82968576,10.962822914123535,losses/bounds_loss
1762746069.2624638,83066880,10.886836051940918,losses/bounds_loss
1762746072.3359628,83165184,10.881357192993164,losses/bounds_loss
1762746075.4109633,83263488,10.998305320739746,losses/bounds_loss
1762746078.4894638,83361792,11.067702293395996,losses/bounds_loss
1762746081.5654633,83460096,11.170781135559082,losses/bounds_loss
1762746084.6499648,83558400,11.098875999450684,losses/bounds_loss
1762746087.7184646,83656704,11.074362754821777,losses/bounds_loss
1762746090.7964647,83755008,11.13054084777832,losses/bounds_loss
1762746093.8689651,83853312,11.10990047454834,losses/bounds_loss
1762746096.949463,83951616,11.206216812133789,losses/bounds_loss
1762746100.0694628,84049920,11.406264305114746,losses/bounds_loss
1762746103.1599627,84148224,11.417757034301758,losses/bounds_loss
1762746106.215463,84246528,11.401036262512207,losses/bounds_loss
1762746109.2969646,84344832,11.404633522033691,losses/bounds_loss
1762746112.355965,84443136,11.312024116516113,losses/bounds_loss
1762746115.4204652,84541440,11.202398300170898,losses/bounds_loss
1762746118.4724643,84639744,11.409682273864746,losses/bounds_loss
1762746121.5189633,84738048,11.362019538879395,losses/bounds_loss
1762746124.584464,84836352,11.287439346313477,losses/bounds_loss
1762746127.6524632,84934656,11.228657722473145,losses/bounds_loss
1762746130.7509632,85032960,11.213711738586426,losses/bounds_loss
1762746133.8694625,85131264,11.300310134887695,losses/bounds_loss
1762746136.9289668,85229568,11.308512687683105,losses/bounds_loss
1762746140.0004644,85327872,11.352538108825684,losses/bounds_loss
1762746143.0529616,85426176,11.381595611572266,losses/bounds_loss
1762746146.108465,85524480,11.316189765930176,losses/bounds_loss
1762746149.1644626,85622784,11.38782024383545,losses/bounds_loss
1762746152.233964,85721088,11.504292488098145,losses/bounds_loss
1762746155.384963,85819392,11.467584609985352,losses/bounds_loss
1762746158.4719636,85917696,11.34500789642334,losses/bounds_loss
1762746161.5719645,86016000,11.345768928527832,losses/bounds_loss
1762746164.6514666,86114304,11.2134370803833,losses/bounds_loss
1762746167.7114668,86212608,11.298065185546875,losses/bounds_loss
1762746170.7709644,86310912,11.300028800964355,losses/bounds_loss
1762746173.8299649,86409216,11.514815330505371,losses/bounds_loss
1762746176.897463,86507520,11.442204475402832,losses/bounds_loss
1762746179.960463,86605824,11.385498046875,losses/bounds_loss
1762746183.026964,86704128,11.530133247375488,losses/bounds_loss
1762746186.152464,86802432,11.548262596130371,losses/bounds_loss
1762746189.1984649,86900736,11.506482124328613,losses/bounds_loss
1762746192.2524645,86999040,11.4658842086792,losses/bounds_loss
1762746195.3164647,87097344,11.472620964050293,losses/bounds_loss
1762746198.3584647,87195648,11.584403038024902,losses/bounds_loss
1762746201.4114625,87293952,11.766108512878418,losses/bounds_loss
1762746204.4724638,87392256,11.759513854980469,losses/bounds_loss
1762746207.5344632,87490560,11.810206413269043,losses/bounds_loss
1762746210.600963,87588864,11.739237785339355,losses/bounds_loss
1762746213.6674628,87687168,11.682443618774414,losses/bounds_loss
1762746216.8034644,87785472,11.751504898071289,losses/bounds_loss
1762746219.8774672,87883776,11.646214485168457,losses/bounds_loss
1762746222.9469638,87982080,11.669995307922363,losses/bounds_loss
1762746226.0164647,88080384,11.686766624450684,losses/bounds_loss
1762746229.089964,88178688,11.798028945922852,losses/bounds_loss
1762746232.1509624,88276992,11.764567375183105,losses/bounds_loss
1762746235.2229626,88375296,11.816680908203125,losses/bounds_loss
1762746238.285463,88473600,11.76041316986084,losses/bounds_loss
1762746241.3429644,88571904,11.751296997070312,losses/bounds_loss
1762746244.407965,88670208,11.893657684326172,losses/bounds_loss
1762746247.5454638,88768512,11.908857345581055,losses/bounds_loss
1762746250.6319647,88866816,11.81879711151123,losses/bounds_loss
1762746253.6904633,88965120,11.858865737915039,losses/bounds_loss
1762746256.7724628,89063424,11.813935279846191,losses/bounds_loss
1762746259.859963,89161728,11.893858909606934,losses/bounds_loss
1762746262.9479635,89260032,11.924944877624512,losses/bounds_loss
1762746266.0269632,89358336,11.961889266967773,losses/bounds_loss
1762746269.0834637,89456640,11.903717041015625,losses/bounds_loss
1762746272.1374629,89554944,12.07848834991455,losses/bounds_loss
1762746275.257465,89653248,11.943949699401855,losses/bounds_loss
1762746278.3239667,89751552,11.998332023620605,losses/bounds_loss
1762746281.3814638,89849856,11.9485502243042,losses/bounds_loss
1762746284.4449637,89948160,11.925627708435059,losses/bounds_loss
1762746287.517463,90046464,11.899728775024414,losses/bounds_loss
1762746290.5844636,90144768,12.040169715881348,losses/bounds_loss
1762746293.6489615,90243072,12.057186126708984,losses/bounds_loss
1762746296.7059639,90341376,12.23531723022461,losses/bounds_loss
1762746299.779465,90439680,12.21277904510498,losses/bounds_loss
1762746302.8524644,90537984,12.23064136505127,losses/bounds_loss
1762746305.927964,90636288,12.247899055480957,losses/bounds_loss
1762746309.0024629,90734592,12.19422721862793,losses/bounds_loss
1762746312.0694635,90832896,12.273530960083008,losses/bounds_loss
1762746315.1334639,90931200,12.348187446594238,losses/bounds_loss
1762746318.204963,91029504,12.292296409606934,losses/bounds_loss
1762746321.2674644,91127808,12.261807441711426,losses/bounds_loss
1762746324.3204648,91226112,12.256736755371094,losses/bounds_loss
1762746327.3839643,91324416,12.227690696716309,losses/bounds_loss
1762746330.4464636,91422720,12.239043235778809,losses/bounds_loss
1762746333.5099642,91521024,12.413703918457031,losses/bounds_loss
1762746336.6459632,91619328,12.480037689208984,losses/bounds_loss
1762746339.7469628,91717632,12.447888374328613,losses/bounds_loss
1762746342.8174639,91815936,12.4727201461792,losses/bounds_loss
1762746345.8774638,91914240,12.541975975036621,losses/bounds_loss
1762746348.9369638,92012544,12.46650218963623,losses/bounds_loss
1762746351.9924645,92110848,12.499245643615723,losses/bounds_loss
1762746355.0539649,92209152,12.517640113830566,losses/bounds_loss
1762746358.105965,92307456,12.498040199279785,losses/bounds_loss
1762746361.164463,92405760,12.550503730773926,losses/bounds_loss
1762746364.2239625,92504064,12.520430564880371,losses/bounds_loss
1762746367.3454623,92602368,12.635398864746094,losses/bounds_loss
1762746370.4354634,92700672,12.60261058807373,losses/bounds_loss
1762746373.4989665,92798976,12.609704971313477,losses/bounds_loss
1762746376.561964,92897280,12.469090461730957,losses/bounds_loss
1762746379.624966,92995584,12.55769157409668,losses/bounds_loss
1762746382.6834636,93093888,12.527923583984375,losses/bounds_loss
1762746385.7394633,93192192,12.618876457214355,losses/bounds_loss
1762746388.802963,93290496,12.75300121307373,losses/bounds_loss
1762746391.887963,93388800,12.7249116897583,losses/bounds_loss
1762746395.040963,93487104,12.743144035339355,losses/bounds_loss
1762746398.107963,93585408,12.674553871154785,losses/bounds_loss
1762746401.1634626,93683712,12.68610668182373,losses/bounds_loss
1762746404.2199652,93782016,12.66741943359375,losses/bounds_loss
1762746407.278966,93880320,12.70172119140625,losses/bounds_loss
1762746410.334465,93978624,12.648024559020996,losses/bounds_loss
1762746413.4044647,94076928,12.794639587402344,losses/bounds_loss
1762746416.4634643,94175232,12.786223411560059,losses/bounds_loss
1762746419.5219631,94273536,12.828256607055664,losses/bounds_loss
1762746422.5854635,94371840,12.895115852355957,losses/bounds_loss
1762746425.712963,94470144,12.887869834899902,losses/bounds_loss
1762746428.7784638,94568448,12.833319664001465,losses/bounds_loss
1762746433.098965,94666752,12.848109245300293,losses/bounds_loss
1762746436.150967,94765056,12.869803428649902,losses/bounds_loss
1762746439.193964,94863360,12.786267280578613,losses/bounds_loss
1762746442.239963,94961664,12.94950008392334,losses/bounds_loss
1762746445.2699637,95059968,12.832757949829102,losses/bounds_loss
1762746448.3174627,95158272,12.992964744567871,losses/bounds_loss
1762746451.3724642,95256576,13.086447715759277,losses/bounds_loss
1762746454.5039666,95354880,13.176904678344727,losses/bounds_loss
1762746457.5544634,95453184,13.026657104492188,losses/bounds_loss
1762746460.6064653,95551488,13.153767585754395,losses/bounds_loss
