wall_time,step,value,tag
1762738622.3654425,668,0.0,Episode/Episode_Reward/dof_pos_limits
1762738625.247943,669,0.0,Episode/Episode_Reward/dof_pos_limits
1762738628.2464433,670,0.0,Episode/Episode_Reward/dof_pos_limits
1762738631.1509428,671,0.0,Episode/Episode_Reward/dof_pos_limits
1762738634.0294425,672,0.0,Episode/Episode_Reward/dof_pos_limits
1762738636.9144425,673,0.0,Episode/Episode_Reward/dof_pos_limits
1762738639.7979426,674,0.0,Episode/Episode_Reward/dof_pos_limits
1762738642.6914434,675,0.0,Episode/Episode_Reward/dof_pos_limits
1762738645.5734427,676,0.0,Episode/Episode_Reward/dof_pos_limits
1762738648.4569433,677,0.0,Episode/Episode_Reward/dof_pos_limits
1762738651.3434424,678,0.0,Episode/Episode_Reward/dof_pos_limits
1762738654.2374425,679,0.0,Episode/Episode_Reward/dof_pos_limits
1762738657.1254427,680,0.0,Episode/Episode_Reward/dof_pos_limits
1762738660.0089421,681,0.0,Episode/Episode_Reward/dof_pos_limits
1762738662.8899438,682,0.0,Episode/Episode_Reward/dof_pos_limits
1762738665.7799428,683,0.0,Episode/Episode_Reward/dof_pos_limits
1762738668.6919427,684,0.0,Episode/Episode_Reward/dof_pos_limits
1762738671.5959427,685,0.0,Episode/Episode_Reward/dof_pos_limits
1762738674.4919426,686,0.0,Episode/Episode_Reward/dof_pos_limits
1762738677.3769426,687,0.0,Episode/Episode_Reward/dof_pos_limits
1762738680.2639437,688,0.0,Episode/Episode_Reward/dof_pos_limits
1762738683.1489434,689,0.0,Episode/Episode_Reward/dof_pos_limits
1762738686.1154432,690,0.0,Episode/Episode_Reward/dof_pos_limits
1762738689.036442,691,0.0,Episode/Episode_Reward/dof_pos_limits
1762738691.9214427,692,0.0,Episode/Episode_Reward/dof_pos_limits
1762738694.8079422,693,0.0,Episode/Episode_Reward/dof_pos_limits
1762738697.6854436,694,0.0,Episode/Episode_Reward/dof_pos_limits
1762738700.5729427,695,0.0,Episode/Episode_Reward/dof_pos_limits
1762738703.446943,696,0.0,Episode/Episode_Reward/dof_pos_limits
1762738706.3239427,697,0.0,Episode/Episode_Reward/dof_pos_limits
1762738709.2039437,698,0.0,Episode/Episode_Reward/dof_pos_limits
1762738712.0959425,699,0.0,Episode/Episode_Reward/dof_pos_limits
1762738714.9889426,700,0.0,Episode/Episode_Reward/dof_pos_limits
1762738717.917943,701,0.0,Episode/Episode_Reward/dof_pos_limits
1762738720.8794427,702,0.0,Episode/Episode_Reward/dof_pos_limits
1762738723.7659433,703,0.0,Episode/Episode_Reward/dof_pos_limits
1762738726.6534429,704,0.0,Episode/Episode_Reward/dof_pos_limits
1762738729.538943,705,0.0,Episode/Episode_Reward/dof_pos_limits
1762738732.4379427,706,0.0,Episode/Episode_Reward/dof_pos_limits
1762738735.337943,707,0.0,Episode/Episode_Reward/dof_pos_limits
1762738738.2534435,708,0.0,Episode/Episode_Reward/dof_pos_limits
1762738741.1714435,709,0.0,Episode/Episode_Reward/dof_pos_limits
1762738744.0589428,710,0.0,Episode/Episode_Reward/dof_pos_limits
1762738746.9409425,711,0.0,Episode/Episode_Reward/dof_pos_limits
1762738749.8594422,712,0.0,Episode/Episode_Reward/dof_pos_limits
1762738752.8389428,713,0.0,Episode/Episode_Reward/dof_pos_limits
1762738755.7239442,714,0.0,Episode/Episode_Reward/dof_pos_limits
1762738758.6024425,715,0.0,Episode/Episode_Reward/dof_pos_limits
1762738761.490943,716,0.0,Episode/Episode_Reward/dof_pos_limits
1762738764.3674426,717,0.0,Episode/Episode_Reward/dof_pos_limits
1762738767.2479432,718,0.0,Episode/Episode_Reward/dof_pos_limits
1762738770.1224427,719,0.0,Episode/Episode_Reward/dof_pos_limits
1762738773.0484426,720,0.0,Episode/Episode_Reward/dof_pos_limits
1762738776.016444,721,0.0,Episode/Episode_Reward/dof_pos_limits
1762738778.9039428,722,0.0,Episode/Episode_Reward/dof_pos_limits
1762738781.8254428,723,0.0,Episode/Episode_Reward/dof_pos_limits
1762738784.7354438,724,0.0,Episode/Episode_Reward/dof_pos_limits
1762738787.6204426,725,0.0,Episode/Episode_Reward/dof_pos_limits
1762738790.5099425,726,0.0,Episode/Episode_Reward/dof_pos_limits
1762738793.388943,727,0.0,Episode/Episode_Reward/dof_pos_limits
1762738796.2714436,728,0.0,Episode/Episode_Reward/dof_pos_limits
1762738799.1439426,729,0.0,Episode/Episode_Reward/dof_pos_limits
1762738802.0594425,730,0.0,Episode/Episode_Reward/dof_pos_limits
1762738804.9854429,731,0.0,Episode/Episode_Reward/dof_pos_limits
1762738807.8654428,732,0.0,Episode/Episode_Reward/dof_pos_limits
1762738810.7459428,733,0.0,Episode/Episode_Reward/dof_pos_limits
1762738813.635942,734,0.0,Episode/Episode_Reward/dof_pos_limits
1762738816.5094428,735,0.0,Episode/Episode_Reward/dof_pos_limits
1762738819.387943,736,0.0,Episode/Episode_Reward/dof_pos_limits
1762738822.2794437,737,0.0,Episode/Episode_Reward/dof_pos_limits
1762738825.1609426,738,0.0,Episode/Episode_Reward/dof_pos_limits
1762738828.0424433,739,0.0,Episode/Episode_Reward/dof_pos_limits
1762738830.9224424,740,0.0,Episode/Episode_Reward/dof_pos_limits
1762738833.808443,741,0.0,Episode/Episode_Reward/dof_pos_limits
1762738836.7784429,742,0.0,Episode/Episode_Reward/dof_pos_limits
1762738839.6884427,743,0.0,Episode/Episode_Reward/dof_pos_limits
1762738842.5669427,744,0.0,Episode/Episode_Reward/dof_pos_limits
1762738845.4554443,745,0.0,Episode/Episode_Reward/dof_pos_limits
1762738848.335443,746,0.0,Episode/Episode_Reward/dof_pos_limits
1762738851.2199423,747,0.0,Episode/Episode_Reward/dof_pos_limits
1762738854.1034427,748,0.0,Episode/Episode_Reward/dof_pos_limits
1762738856.9824429,749,0.0,Episode/Episode_Reward/dof_pos_limits
1762738859.858443,750,0.0,Episode/Episode_Reward/dof_pos_limits
1762738862.7544427,751,0.0,Episode/Episode_Reward/dof_pos_limits
1762738865.668444,752,0.0,Episode/Episode_Reward/dof_pos_limits
1762738868.6899428,753,0.0,Episode/Episode_Reward/dof_pos_limits
1762738871.6064427,754,0.0,Episode/Episode_Reward/dof_pos_limits
1762738874.4984426,755,0.0,Episode/Episode_Reward/dof_pos_limits
1762738877.3799427,756,0.0,Episode/Episode_Reward/dof_pos_limits
1762738880.261443,757,0.0,Episode/Episode_Reward/dof_pos_limits
1762738883.1499429,758,0.0,Episode/Episode_Reward/dof_pos_limits
1762738886.0414429,759,0.0,Episode/Episode_Reward/dof_pos_limits
1762738888.9244432,760,0.0,Episode/Episode_Reward/dof_pos_limits
1762738891.8024437,761,0.0,Episode/Episode_Reward/dof_pos_limits
1762738894.6914427,762,0.0,Episode/Episode_Reward/dof_pos_limits
1762738897.6024427,763,0.0,Episode/Episode_Reward/dof_pos_limits
1762738900.5764427,764,0.0,Episode/Episode_Reward/dof_pos_limits
1762738903.459942,765,0.0,Episode/Episode_Reward/dof_pos_limits
1762738906.3414435,766,0.0,Episode/Episode_Reward/dof_pos_limits
1762738909.2249427,767,0.0,Episode/Episode_Reward/dof_pos_limits
1762738912.1269426,768,0.0,Episode/Episode_Reward/dof_pos_limits
1762738915.0219433,769,0.0,Episode/Episode_Reward/dof_pos_limits
1762738917.9139428,770,0.0,Episode/Episode_Reward/dof_pos_limits
1762738920.8009439,771,0.0,Episode/Episode_Reward/dof_pos_limits
1762738923.6934428,772,0.0,Episode/Episode_Reward/dof_pos_limits
1762738926.5854428,773,0.0,Episode/Episode_Reward/dof_pos_limits
1762738929.4779427,774,0.0,Episode/Episode_Reward/dof_pos_limits
1762738932.4789426,775,0.0,Episode/Episode_Reward/dof_pos_limits
1762738935.4139438,776,0.0,Episode/Episode_Reward/dof_pos_limits
1762738938.3089426,777,0.0,Episode/Episode_Reward/dof_pos_limits
1762738941.1974425,778,0.0,Episode/Episode_Reward/dof_pos_limits
1762738944.0924425,779,0.0,Episode/Episode_Reward/dof_pos_limits
1762738946.9754426,780,0.0,Episode/Episode_Reward/dof_pos_limits
1762738949.853943,781,0.0,Episode/Episode_Reward/dof_pos_limits
1762738952.7574441,782,0.0,Episode/Episode_Reward/dof_pos_limits
1762738955.7529435,783,0.0,Episode/Episode_Reward/dof_pos_limits
1762738958.6404426,784,0.0,Episode/Episode_Reward/dof_pos_limits
1762738961.522443,785,0.0,Episode/Episode_Reward/dof_pos_limits
1762738964.407943,786,0.0,Episode/Episode_Reward/dof_pos_limits
1762738967.2899427,787,0.0,Episode/Episode_Reward/dof_pos_limits
1762738970.1799426,788,0.0,Episode/Episode_Reward/dof_pos_limits
1762738973.0634427,789,0.0,Episode/Episode_Reward/dof_pos_limits
1762738975.9409428,790,0.0,Episode/Episode_Reward/dof_pos_limits
1762738978.8264427,791,0.0,Episode/Episode_Reward/dof_pos_limits
1762738981.7114437,792,0.0,Episode/Episode_Reward/dof_pos_limits
1762738984.6614428,793,0.0,Episode/Episode_Reward/dof_pos_limits
1762738987.5999432,794,0.0,Episode/Episode_Reward/dof_pos_limits
1762738990.4774442,795,0.0,Episode/Episode_Reward/dof_pos_limits
1762738993.3514426,796,0.0,Episode/Episode_Reward/dof_pos_limits
1762738996.2394433,797,0.0,Episode/Episode_Reward/dof_pos_limits
1762738999.1404428,798,0.0,Episode/Episode_Reward/dof_pos_limits
1762739002.0449426,799,0.0,Episode/Episode_Reward/dof_pos_limits
1762739004.9474428,800,0.0,Episode/Episode_Reward/dof_pos_limits
1762739007.8424425,801,0.0,Episode/Episode_Reward/dof_pos_limits
1762739010.7284427,802,0.0,Episode/Episode_Reward/dof_pos_limits
1762739013.6619427,803,0.0,Episode/Episode_Reward/dof_pos_limits
1762739016.606443,804,0.0,Episode/Episode_Reward/dof_pos_limits
1762739019.5599427,805,0.0,Episode/Episode_Reward/dof_pos_limits
1762739022.4479427,806,0.0,Episode/Episode_Reward/dof_pos_limits
1762739025.3274426,807,0.0,Episode/Episode_Reward/dof_pos_limits
1762739028.220942,808,0.0,Episode/Episode_Reward/dof_pos_limits
1762739031.1024427,809,0.0,Episode/Episode_Reward/dof_pos_limits
1762739033.9824429,810,0.0,Episode/Episode_Reward/dof_pos_limits
1762739036.8699427,811,0.0,Episode/Episode_Reward/dof_pos_limits
1762739039.764443,812,0.0,Episode/Episode_Reward/dof_pos_limits
1762739042.6394427,813,0.0,Episode/Episode_Reward/dof_pos_limits
1762739045.5424428,814,0.0,Episode/Episode_Reward/dof_pos_limits
1762739048.4824438,815,0.0,Episode/Episode_Reward/dof_pos_limits
1762739051.441443,816,0.0,Episode/Episode_Reward/dof_pos_limits
1762739054.3354442,817,0.0,Episode/Episode_Reward/dof_pos_limits
1762739057.2199428,818,0.0,Episode/Episode_Reward/dof_pos_limits
1762739060.1009433,819,0.0,Episode/Episode_Reward/dof_pos_limits
1762739062.9879441,820,0.0,Episode/Episode_Reward/dof_pos_limits
1762739065.914943,821,0.0,Episode/Episode_Reward/dof_pos_limits
1762739068.8214428,822,0.0,Episode/Episode_Reward/dof_pos_limits
1762739071.714443,823,0.0,Episode/Episode_Reward/dof_pos_limits
1762739074.692443,824,0.0,Episode/Episode_Reward/dof_pos_limits
1762739077.6234436,825,0.0,Episode/Episode_Reward/dof_pos_limits
1762739080.523443,826,0.0,Episode/Episode_Reward/dof_pos_limits
1762739083.4069426,827,0.0,Episode/Episode_Reward/dof_pos_limits
1762739086.298943,828,0.0,Episode/Episode_Reward/dof_pos_limits
1762739089.1824427,829,0.0,Episode/Episode_Reward/dof_pos_limits
1762739092.0644433,830,0.0,Episode/Episode_Reward/dof_pos_limits
1762739094.9564433,831,0.0,Episode/Episode_Reward/dof_pos_limits
1762739097.8324425,832,0.0,Episode/Episode_Reward/dof_pos_limits
1762739100.709443,833,0.0,Episode/Episode_Reward/dof_pos_limits
1762739103.599443,834,0.0,Episode/Episode_Reward/dof_pos_limits
1762739106.4754443,835,0.0,Episode/Episode_Reward/dof_pos_limits
1762739109.3499436,836,0.0,Episode/Episode_Reward/dof_pos_limits
1762739112.2379427,837,0.0,Episode/Episode_Reward/dof_pos_limits
1762739115.1264427,838,0.0,Episode/Episode_Reward/dof_pos_limits
1762739118.0119426,839,0.0,Episode/Episode_Reward/dof_pos_limits
1762739120.895943,840,0.0,Episode/Episode_Reward/dof_pos_limits
1762739123.781944,841,0.0,Episode/Episode_Reward/dof_pos_limits
1762739126.6754434,842,0.0,Episode/Episode_Reward/dof_pos_limits
1762739129.5739448,843,0.0,Episode/Episode_Reward/dof_pos_limits
1762739132.4894438,844,0.0,Episode/Episode_Reward/dof_pos_limits
1762739135.4489439,845,0.0,Episode/Episode_Reward/dof_pos_limits
1762739138.5259433,846,0.0,Episode/Episode_Reward/dof_pos_limits
1762739141.4149435,847,0.0,Episode/Episode_Reward/dof_pos_limits
1762739144.2994428,848,0.0,Episode/Episode_Reward/dof_pos_limits
1762739147.190443,849,0.0,Episode/Episode_Reward/dof_pos_limits
1762739150.0679429,850,0.0,Episode/Episode_Reward/dof_pos_limits
1762739152.947443,851,0.0,Episode/Episode_Reward/dof_pos_limits
1762739155.833943,852,0.0,Episode/Episode_Reward/dof_pos_limits
1762739158.710443,853,0.0,Episode/Episode_Reward/dof_pos_limits
1762739161.5934434,854,0.0,Episode/Episode_Reward/dof_pos_limits
1762739164.4669428,855,0.0,Episode/Episode_Reward/dof_pos_limits
1762739167.359443,856,0.0,Episode/Episode_Reward/dof_pos_limits
1762739170.3314426,857,0.0,Episode/Episode_Reward/dof_pos_limits
1762739173.2199428,858,0.0,Episode/Episode_Reward/dof_pos_limits
1762739176.1034427,859,0.0,Episode/Episode_Reward/dof_pos_limits
1762739178.9854434,860,0.0,Episode/Episode_Reward/dof_pos_limits
1762739181.8674436,861,0.0,Episode/Episode_Reward/dof_pos_limits
1762739184.7459438,862,0.0,Episode/Episode_Reward/dof_pos_limits
1762739187.6329436,863,0.0,Episode/Episode_Reward/dof_pos_limits
1762739190.520443,864,0.0,Episode/Episode_Reward/dof_pos_limits
1762739193.3979428,865,0.0,Episode/Episode_Reward/dof_pos_limits
1762739196.3034432,866,0.0,Episode/Episode_Reward/dof_pos_limits
1762739199.222943,867,0.0,Episode/Episode_Reward/dof_pos_limits
1762739202.1064434,868,0.0,Episode/Episode_Reward/dof_pos_limits
1762739204.9799433,869,0.0,Episode/Episode_Reward/dof_pos_limits
1762739207.853443,870,0.0,Episode/Episode_Reward/dof_pos_limits
1762739210.7449431,871,0.0,Episode/Episode_Reward/dof_pos_limits
1762739213.6249442,872,0.0,Episode/Episode_Reward/dof_pos_limits
1762739216.5119429,873,0.0,Episode/Episode_Reward/dof_pos_limits
1762739219.3869433,874,0.0,Episode/Episode_Reward/dof_pos_limits
1762739222.2719429,875,0.0,Episode/Episode_Reward/dof_pos_limits
1762739225.2294428,876,0.0,Episode/Episode_Reward/dof_pos_limits
1762739228.210943,877,0.0,Episode/Episode_Reward/dof_pos_limits
1762739231.162443,878,0.0,Episode/Episode_Reward/dof_pos_limits
1762739234.0394428,879,0.0,Episode/Episode_Reward/dof_pos_limits
1762739236.918943,880,0.0,Episode/Episode_Reward/dof_pos_limits
1762739239.804443,881,0.0,Episode/Episode_Reward/dof_pos_limits
1762739242.688443,882,0.0,Episode/Episode_Reward/dof_pos_limits
1762739245.5769434,883,0.0,Episode/Episode_Reward/dof_pos_limits
1762739248.456443,884,0.0,Episode/Episode_Reward/dof_pos_limits
1762739251.3309433,885,0.0,Episode/Episode_Reward/dof_pos_limits
1762739254.2164428,886,0.0,Episode/Episode_Reward/dof_pos_limits
1762739257.1129432,887,0.0,Episode/Episode_Reward/dof_pos_limits
1762739260.0639427,888,0.0,Episode/Episode_Reward/dof_pos_limits
1762739263.0589437,889,0.0,Episode/Episode_Reward/dof_pos_limits
1762739265.9729428,890,0.0,Episode/Episode_Reward/dof_pos_limits
1762739268.8474433,891,0.0,Episode/Episode_Reward/dof_pos_limits
1762739271.7344427,892,0.0,Episode/Episode_Reward/dof_pos_limits
1762739274.6109436,893,0.0,Episode/Episode_Reward/dof_pos_limits
1762739277.4924433,894,0.0,Episode/Episode_Reward/dof_pos_limits
1762739280.3654432,895,0.0,Episode/Episode_Reward/dof_pos_limits
1762739283.2479432,896,0.0,Episode/Episode_Reward/dof_pos_limits
1762739286.1354432,897,0.0,Episode/Episode_Reward/dof_pos_limits
1762739289.0084426,898,0.0,Episode/Episode_Reward/dof_pos_limits
1762739292.0009434,899,0.0,Episode/Episode_Reward/dof_pos_limits
1762739294.930442,900,0.0,Episode/Episode_Reward/dof_pos_limits
1762739297.8394434,901,0.0,Episode/Episode_Reward/dof_pos_limits
1762739300.7134428,902,0.0,Episode/Episode_Reward/dof_pos_limits
1762739303.598443,903,0.0,Episode/Episode_Reward/dof_pos_limits
1762739306.485943,904,0.0,Episode/Episode_Reward/dof_pos_limits
1762739309.3604434,905,0.0,Episode/Episode_Reward/dof_pos_limits
1762739312.2449427,906,0.0,Episode/Episode_Reward/dof_pos_limits
1762739315.1244428,907,0.0,Episode/Episode_Reward/dof_pos_limits
1762739318.0159428,908,0.0,Episode/Episode_Reward/dof_pos_limits
1762739320.8974428,909,0.0,Episode/Episode_Reward/dof_pos_limits
1762739323.8514438,910,0.0,Episode/Episode_Reward/dof_pos_limits
1762739326.7904432,911,0.0,Episode/Episode_Reward/dof_pos_limits
1762739329.691943,912,0.0,Episode/Episode_Reward/dof_pos_limits
1762739332.579943,913,0.0,Episode/Episode_Reward/dof_pos_limits
1762739335.4574447,914,0.0,Episode/Episode_Reward/dof_pos_limits
1762739338.3464432,915,0.0,Episode/Episode_Reward/dof_pos_limits
1762739341.223943,916,0.0,Episode/Episode_Reward/dof_pos_limits
1762739344.130443,917,0.0,Episode/Episode_Reward/dof_pos_limits
1762739348.2104437,918,0.0,Episode/Episode_Reward/dof_pos_limits
1762739353.5999444,919,0.0,Episode/Episode_Reward/dof_pos_limits
1762739356.754944,920,0.0,Episode/Episode_Reward/dof_pos_limits
1762739359.799943,921,0.0,Episode/Episode_Reward/dof_pos_limits
1762739362.660944,922,0.0,Episode/Episode_Reward/dof_pos_limits
1762739365.514442,923,0.0,Episode/Episode_Reward/dof_pos_limits
1762739368.3619435,924,0.0,Episode/Episode_Reward/dof_pos_limits
1762739371.204943,925,0.0,Episode/Episode_Reward/dof_pos_limits
1762739374.0614429,926,0.0,Episode/Episode_Reward/dof_pos_limits
1762739376.9104438,927,0.0,Episode/Episode_Reward/dof_pos_limits
1762739379.7669427,928,0.0,Episode/Episode_Reward/dof_pos_limits
1762739382.6409433,929,0.0,Episode/Episode_Reward/dof_pos_limits
1762739385.5024436,930,0.0,Episode/Episode_Reward/dof_pos_limits
1762739388.3499427,931,0.0,Episode/Episode_Reward/dof_pos_limits
1762739391.1964428,932,0.0,Episode/Episode_Reward/dof_pos_limits
1762739394.0634432,933,0.0,Episode/Episode_Reward/dof_pos_limits
1762739396.9329438,934,0.0,Episode/Episode_Reward/dof_pos_limits
1762739399.783443,935,0.0,Episode/Episode_Reward/dof_pos_limits
1762739402.6334436,936,0.0,Episode/Episode_Reward/dof_pos_limits
1762739405.476943,937,0.0,Episode/Episode_Reward/dof_pos_limits
1762739408.3389456,938,0.0,Episode/Episode_Reward/dof_pos_limits
1762739411.188943,939,0.0,Episode/Episode_Reward/dof_pos_limits
1762739414.0374432,940,0.0,Episode/Episode_Reward/dof_pos_limits
1762739416.879443,941,0.0,Episode/Episode_Reward/dof_pos_limits
1762739419.724443,942,0.0,Episode/Episode_Reward/dof_pos_limits
1762739422.554943,943,0.0,Episode/Episode_Reward/dof_pos_limits
1762739425.4009426,944,0.0,Episode/Episode_Reward/dof_pos_limits
1762739428.2449427,945,0.0,Episode/Episode_Reward/dof_pos_limits
1762739431.0859427,946,0.0,Episode/Episode_Reward/dof_pos_limits
1762739433.9329424,947,0.0,Episode/Episode_Reward/dof_pos_limits
1762739436.8869429,948,0.0,Episode/Episode_Reward/dof_pos_limits
1762739439.7754428,949,0.0,Episode/Episode_Reward/dof_pos_limits
1762739442.6159434,950,0.0,Episode/Episode_Reward/dof_pos_limits
1762739445.4709432,951,0.0,Episode/Episode_Reward/dof_pos_limits
1762739448.314943,952,0.0,Episode/Episode_Reward/dof_pos_limits
1762739451.1599433,953,0.0,Episode/Episode_Reward/dof_pos_limits
1762739454.001444,954,0.0,Episode/Episode_Reward/dof_pos_limits
1762739456.8419433,955,0.0,Episode/Episode_Reward/dof_pos_limits
1762739459.712443,956,0.0,Episode/Episode_Reward/dof_pos_limits
1762739462.6079445,957,0.0,Episode/Episode_Reward/dof_pos_limits
1762739465.4719434,958,0.0,Episode/Episode_Reward/dof_pos_limits
1762739468.4549427,959,0.0,Episode/Episode_Reward/dof_pos_limits
1762739471.315943,960,0.0,Episode/Episode_Reward/dof_pos_limits
1762739474.1684427,961,0.0,Episode/Episode_Reward/dof_pos_limits
1762739477.0199442,962,0.0,Episode/Episode_Reward/dof_pos_limits
1762739479.9949446,963,0.0,Episode/Episode_Reward/dof_pos_limits
1762739483.213443,964,0.0,Episode/Episode_Reward/dof_pos_limits
1762739486.2089438,965,0.0,Episode/Episode_Reward/dof_pos_limits
1762739489.4474428,966,0.0,Episode/Episode_Reward/dof_pos_limits
1762739492.6309433,967,0.0,Episode/Episode_Reward/dof_pos_limits
1762739495.8069427,968,0.0,Episode/Episode_Reward/dof_pos_limits
1762739498.8684423,969,0.0,Episode/Episode_Reward/dof_pos_limits
1762739501.8664427,970,0.0,Episode/Episode_Reward/dof_pos_limits
1762739504.8504436,971,0.0,Episode/Episode_Reward/dof_pos_limits
